repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
awesome-selfhosted/awesome-selfhosted,3888,Remove Demo from Activepieces,Rabenherz112,2023-06-11T09:07:56Z,2023-06-11T19:17:11Z,True,1,1,1,2,10.15,488,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3889,Add podcats to media streaming,c4mbr0nn3,2023-06-11T13:51:38Z,2023-07-17T12:26:38Z,False,1,1,0,1,862.58,2996,True,4,3,2,5,2
awesome-selfhosted/awesome-selfhosted,3890,Add Mikochi to File Transfer,zer0tonin,2023-06-11T14:01:08Z,2023-07-17T12:48:52Z,False,1,1,0,1,862.8,2996,True,2,1,1,2,1
awesome-selfhosted/awesome-selfhosted,3891,Add pacebin to Pastebins,Rabenherz112,2023-06-11T14:02:20Z,2023-06-17T15:11:32Z,True,1,1,0,1,145.15,3020,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3893,Add tunnelmole to Proxy,WisdomSky,2023-06-12T21:14:29Z,2023-07-12T17:13:47Z,False,1,1,0,1,715.99,2996,True,3,5,1,6,2
awesome-selfhosted/awesome-selfhosted,3894,Add HRTracker to Personal Dashboards,9021007,2023-06-13T00:24:13Z,2023-06-22T19:11:00Z,False,1,1,0,1,234.78,2996,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3895,Add HyperSwitch to Payment Processors,VedantKhairnar,2023-06-13T08:26:05Z,2023-07-10T18:42:02Z,True,1,1,1,2,658.27,2996,True,2,4,2,6,4
awesome-selfhosted/awesome-selfhosted,3897,Update LiveKit Demo URL,nodiscc,2023-06-13T10:50:48Z,2023-06-14T13:26:17Z,True,1,1,1,2,26.59,121,True,2,0,2,2,3
awesome-selfhosted/awesome-selfhosted,3898,Added YABin to pastebins,Yureien,2023-06-13T13:54:30Z,2023-07-06T15:05:33Z,True,2,2,0,2,553.18,3134,True,2,1,3,4,4
awesome-selfhosted/awesome-selfhosted,3901,Add Apache Airflow to Automation,Rabenherz112,2023-06-14T05:44:12Z,2023-06-20T11:34:31Z,True,1,1,0,1,149.84,3096,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3902,Add Kubek to Games - Administrative Utilities & Control Panels,Seeroy,2023-06-14T12:01:03Z,2023-06-26T12:36:43Z,True,1,1,0,1,288.59,2996,True,2,0,2,2,4
awesome-selfhosted/awesome-selfhosted,3904,Add Lodestone to Games - Administrative Utilities & Control Panels,kokomo123,2023-06-14T15:39:58Z,2023-06-26T12:19:50Z,True,1,1,0,1,284.66,3332,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3905,Remove Tasks from Task Management & To-do Lists,Rabenherz112,2023-06-17T11:35:12Z,2023-06-19T11:25:47Z,True,1,0,1,1,47.84,413,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3908,Remove BicBucStriim from Document Management - E-books,Rabenherz112,2023-06-18T08:20:54Z,2023-06-19T11:25:56Z,True,1,0,1,1,27.08,266,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3909,Remove Bonobo Git Server from Software Development - Project Management,Rabenherz112,2023-06-18T08:24:49Z,2023-06-19T11:26:21Z,True,1,0,1,1,27.03,358,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3910,Add Undb to Database Management,WanShufen,2023-06-18T12:54:23Z,2023-07-17T12:33:28Z,False,1,1,0,1,695.65,2996,True,4,2,1,3,2
awesome-selfhosted/awesome-selfhosted,3913,Add HouseWatch to Database Management section,yakkomajuri,2023-06-19T13:12:23Z,2023-07-17T12:28:52Z,False,1,1,0,1,671.27,2996,True,2,1,1,2,1
awesome-selfhosted/awesome-selfhosted,3916,Add Kubero to Software Development section,mms-gianni,2023-06-20T15:03:03Z,2023-06-29T12:02:09Z,True,1,1,0,1,212.99,2996,True,2,3,1,4,3
awesome-selfhosted/awesome-selfhosted,3917,Fix Website URLs of matrix-org,Rabenherz112,2023-06-21T09:22:28Z,2023-06-26T12:18:23Z,True,1,2,2,4,122.93,212,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3918,Fix SourceBans++ URL,Rabenherz112,2023-06-21T09:32:50Z,2023-06-26T12:18:33Z,True,1,1,1,2,122.76,160,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3919,Remove ethercalc (unmaintained since 2020),Rabenherz112,2023-06-21T13:13:02Z,2023-06-26T12:18:03Z,True,1,0,1,1,119.08,209,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3921,Add Swetrix to Analytics,Blaumaus,2023-06-21T22:50:04Z,2023-07-06T15:04:29Z,True,1,1,0,1,352.24,2996,True,2,4,1,5,2
awesome-selfhosted/awesome-selfhosted,3922,Remove twister (unmaintained since 2022),Rabenherz112,2023-06-22T08:04:22Z,2023-06-29T12:00:50Z,True,1,0,1,1,171.94,728,True,2,2,0,2,1
awesome-selfhosted/awesome-selfhosted,3923,Remove Photonix (unmaintained since 2022),Rabenherz112,2023-06-22T08:43:18Z,2023-06-29T12:00:59Z,True,1,0,1,1,171.29,499,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3926,Remove ImageStore (unmaintained since 2022),Rabenherz112,2023-06-23T08:19:32Z,2023-06-29T12:00:38Z,True,1,0,1,1,147.69,291,True,1,1,0,1,1
awesome-selfhosted/awesome-selfhosted,3927,Remove Croodle (unmaintained since 2021),Rabenherz112,2023-06-23T08:36:03Z,2023-06-26T18:22:52Z,True,1,0,1,1,81.78,277,True,2,4,0,4,1
awesome-selfhosted/awesome-selfhosted,3928,"Remove todoMini (unmaintained since 2022, website down)",Rabenherz112,2023-06-24T14:33:50Z,2023-07-04T13:27:45Z,True,1,0,1,1,238.9,162,True,1,2,0,2,1
awesome-selfhosted/awesome-selfhosted,3929,Add Sendy to (non-free) Communication - Email - Mailing Lists and Newsletters,Rabenherz112,2023-06-24T14:52:06Z,2023-07-18T20:38:26Z,True,1,8,0,8,581.77,3118,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3931,Add GO Feature Flag to Miscellaneous,thomaspoignant,2023-06-26T12:37:17Z,2023-07-06T15:05:19Z,True,1,1,0,1,242.47,2863,True,2,2,2,4,4
awesome-selfhosted/awesome-selfhosted,3933,"Removed the Valoren  source-code linkto the github page, Add link to Valoren  source-code to the gitlab page",benmi3,2023-06-27T03:40:04Z,2023-06-28T12:32:53Z,True,1,1,1,2,32.88,3053,True,2,1,0,1,3
awesome-selfhosted/awesome-selfhosted,3935,Add FlowForge in IoT category,iskerrett,2023-06-27T12:40:36Z,2023-07-12T15:08:55Z,True,1,1,0,1,362.47,3009,True,2,0,3,3,5
awesome-selfhosted/awesome-selfhosted,3937,Change license of Kubek,Rabenherz112,2023-06-28T05:18:45Z,2023-06-28T12:33:44Z,True,1,1,1,2,7.25,215,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3945,Update language tags,Rabenherz112,2023-06-29T08:52:54Z,2023-07-04T13:35:30Z,True,1,52,52,104,124.71,1269,True,2,3,1,4,2
awesome-selfhosted/awesome-selfhosted,3947,add adguard to dns section,zerwes,2023-06-29T16:10:23Z,2023-07-12T15:07:14Z,True,1,1,0,1,310.95,3033,True,2,4,2,6,3
awesome-selfhosted/awesome-selfhosted,3954,Add atsumeru to Document Management - E-books README.md,OlegEnot,2023-06-30T12:48:52Z,2023-07-26T17:11:29Z,True,1,1,0,1,628.38,2996,True,1,0,2,2,3
awesome-selfhosted/awesome-selfhosted,3958,Add LittleLink to Personal Dashboards,sethcottle,2023-07-01T14:01:51Z,2023-07-12T15:08:39Z,True,1,1,0,1,265.11,2996,True,1,3,2,5,3
awesome-selfhosted/awesome-selfhosted,3962,Adding Specifically Clementines to Recipe section,davideshay,2023-07-03T04:07:30Z,2023-07-17T12:31:21Z,False,1,1,0,1,344.4,2998,True,2,4,1,5,2
awesome-selfhosted/awesome-selfhosted,3963,Add chdb to database management,auxten,2023-07-03T06:30:51Z,2023-07-17T12:34:28Z,False,1,1,0,1,342.06,2996,True,2,3,0,3,1
awesome-selfhosted/awesome-selfhosted,3965,Update README.md links for Gnu Social entry,jbhammon,2023-07-04T11:39:38Z,2023-07-04T13:27:06Z,True,1,1,1,2,1.79,3258,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3967,Add Open-Meteo to Miscellaneous,patrick-zippenfenig,2023-07-04T15:30:28Z,2023-07-24T20:40:32Z,True,1,1,0,1,485.17,2996,True,2,0,1,1,2
awesome-selfhosted/awesome-selfhosted,3971,Add SQLPage to Software Development - Low Code,lovasoa,2023-07-05T17:26:04Z,2023-07-26T17:11:44Z,True,1,1,0,1,503.76,2996,True,2,5,1,6,2
awesome-selfhosted/awesome-selfhosted,3975,Add Keygen to Misc,ezekg,2023-07-06T14:42:04Z,2023-07-12T15:09:07Z,True,1,2,0,2,144.45,2996,True,1,4,0,4,1
awesome-selfhosted/awesome-selfhosted,3976,Update language tags - Part 2,Rabenherz112,2023-07-06T19:42:43Z,2023-07-15T12:32:55Z,True,1,54,54,108,208.84,42,True,1,5,0,5,1
awesome-selfhosted/awesome-selfhosted,3978,Add yt-dlp Web UI to Automation,arbdevml,2023-07-07T11:29:57Z,2023-07-24T20:39:24Z,True,1,1,0,1,417.16,2996,True,4,5,3,8,10
awesome-selfhosted/awesome-selfhosted,3980,Remove Tokumei (unmaintained since 2017),Rabenherz112,2023-07-08T06:33:01Z,2023-07-11T10:53:55Z,True,1,0,1,1,76.35,201,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3981,Remove GetSimple CMS (unmaintained since 2022),Rabenherz112,2023-07-08T09:17:13Z,2023-07-11T10:59:41Z,True,1,0,1,1,73.71,214,True,3,2,0,2,1
awesome-selfhosted/awesome-selfhosted,3983,Add ltd to Task Management & To-do Lists,kyoheiu,2023-07-08T20:17:50Z,2023-07-12T14:59:35Z,False,1,1,0,1,90.7,2996,True,2,2,2,4,3
awesome-selfhosted/awesome-selfhosted,3984,Move VanDAM to Miscellaneous,Rabenherz112,2023-07-09T07:37:01Z,2023-07-09T12:30:08Z,True,1,1,1,2,4.89,187,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3985,Add ADPS to custom communication systems.,ivanmihval,2023-07-09T08:22:50Z,2023-07-17T12:18:43Z,False,1,1,0,1,195.93,2996,True,3,0,5,5,8
awesome-selfhosted/awesome-selfhosted,3986,Add SearXNG to the list + update authors list,jmmonteiro,2023-07-09T08:49:18Z,2023-07-19T20:04:01Z,False,2,16,3,19,251.25,2996,True,1,3,0,3,1
awesome-selfhosted/awesome-selfhosted,3987,Add CraftyControl to Games - Administrative Utilities & Control Panels,kokomo123,2023-07-09T11:18:13Z,2023-07-18T20:39:09Z,True,1,1,0,1,225.35,3143,True,3,1,0,1,2
awesome-selfhosted/awesome-selfhosted,3990,External links: condense/reorder links,nodiscc,2023-07-09T13:39:13Z,2023-07-11T14:46:27Z,True,1,2,4,6,49.12,0,False,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3991,feat: Add ShareX PHP Uploader,Ki-er,2023-07-09T13:56:53Z,2023-07-18T22:18:33Z,False,1,1,0,1,224.36,3014,True,3,4,0,4,2
awesome-selfhosted/awesome-selfhosted,3994,Add Kasm to Miscellaneous,kokomo123,2023-07-09T15:00:49Z,2023-07-24T20:40:53Z,True,1,1,0,1,365.67,3253,True,2,1,1,2,3
awesome-selfhosted/awesome-selfhosted,3998,Pull Request template: require forks to provide a list of differences with the original project,nodiscc,2023-07-10T11:16:40Z,2023-07-15T12:34:45Z,True,1,1,0,1,121.3,75,True,2,3,0,3,2
awesome-selfhosted/awesome-selfhosted,3999,Pull Request template: Any software project you are adding was first released more than 4 months ago,nodiscc,2023-07-10T11:42:50Z,2023-07-10T18:47:14Z,True,1,1,0,1,7.07,78,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4004,Add Simple Links to Personal Dashboards,kokomo123,2023-07-11T14:23:31Z,2023-07-12T21:36:02Z,False,1,1,0,1,31.21,3255,True,2,2,2,4,3
awesome-selfhosted/awesome-selfhosted,4007,Fixed small typo qdvertisements->advertisements,larkly,2023-07-14T11:30:12Z,2023-07-14T17:28:32Z,True,1,1,1,2,5.97,79,True,3,0,0,0,3
awesome-selfhosted/awesome-selfhosted,4024,external links: reorder communities/forums,nodiscc,2023-07-16T14:22:23Z,2023-07-24T20:42:19Z,True,1,1,1,2,198.33,139,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4028,Add Loggit to Miscellaneous,BrunoBernardino,2023-07-17T13:14:59Z,2023-08-07T22:17:08Z,True,1,1,0,1,513.04,3213,True,2,9,0,9,1
awesome-selfhosted/awesome-selfhosted,4029,Fix source code for dovel.email,blmayer,2023-07-17T19:16:27Z,2023-07-17T20:49:06Z,True,1,1,1,2,1.54,3213,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4031,YetiForce added,panchtatvam,2023-07-18T05:27:44Z,2023-07-18T11:53:35Z,False,1,1,0,1,6.43,3274,True,1,0,2,2,2
awesome-selfhosted/awesome-selfhosted,4032,YetiForce added,panchtatvam,2023-07-18T12:11:40Z,2023-08-22T13:01:05Z,True,1,8,0,8,840.82,3676,True,2,1,2,3,3
awesome-selfhosted/awesome-selfhosted,4033,Add MintHCM to HR,phlbnks,2023-07-18T13:57:16Z,2023-08-22T13:58:47Z,False,1,1,0,1,840.03,3237,True,3,4,1,5,2
awesome-selfhosted/awesome-selfhosted,4035,Add SearXNG to Search Engines,kokomo123,2023-07-19T20:20:18Z,2023-07-27T12:27:38Z,True,1,1,0,1,184.12,3587,True,2,3,2,5,2
awesome-selfhosted/awesome-selfhosted,4036,Remove Demo link for SearX,kokomo123,2023-07-19T20:25:22Z,2023-07-24T20:41:22Z,True,1,1,1,2,120.27,233,True,2,4,1,5,2
awesome-selfhosted/awesome-selfhosted,4040,Remove xBrowserSync (unmaintained since 2021/2022),nodiscc,2023-07-20T12:54:27Z,2023-07-27T17:32:12Z,True,1,0,1,1,172.63,315,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4041,Remove Share (unmaintained since May 2022),nodiscc,2023-07-20T13:54:41Z,2023-07-27T17:32:22Z,True,1,0,1,1,171.63,179,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4042,Fix Nominatim description,Michad,2023-07-22T14:45:30Z,2023-07-22T15:49:19Z,True,1,1,1,2,1.06,3273,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4045,Remove schnack (unmaintained since June 2022),Rabenherz112,2023-07-23T09:45:58Z,2023-07-30T19:30:55Z,True,1,0,2,2,177.75,111,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4046,Remove Hauk (unmaintained since March 2021),Rabenherz112,2023-07-23T09:51:51Z,2023-07-30T19:31:06Z,True,1,0,1,1,177.65,105,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4047,Remove DailyNotes (unmaintained since Feb 2022),Rabenherz112,2023-07-23T09:56:48Z,2023-07-30T19:31:20Z,True,1,0,1,1,177.58,249,True,2,2,0,2,1
awesome-selfhosted/awesome-selfhosted,4051,Add Traceo to Analytics,piotr-szewczyk,2023-07-26T09:32:30Z,2023-07-26T13:40:58Z,False,1,1,0,1,4.14,3213,True,4,4,1,5,2
awesome-selfhosted/awesome-selfhosted,4052,Add Remotely to Remote Access,arbdevml,2023-07-26T12:24:29Z,2023-08-03T01:55:45Z,True,1,1,0,1,181.52,3213,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4053,"Added FOSSBilling to Money, Budgeting & Management",Anuril,2023-07-26T15:18:21Z,2023-08-03T01:55:19Z,True,1,1,0,1,178.62,3475,True,3,0,1,1,3
awesome-selfhosted/awesome-selfhosted,4055,Add Slash to Bookmarks and link sharing,boojack,2023-07-27T12:05:11Z,2023-11-09T13:41:34Z,False,1,1,0,1,2521.61,3213,True,3,4,0,4,1
awesome-selfhosted/awesome-selfhosted,4056,Add Screego to Custom Communication Systems,kokomo123,2023-07-27T17:53:20Z,2023-08-03T01:55:55Z,True,1,1,0,1,152.04,3326,True,2,2,2,4,4
awesome-selfhosted/awesome-selfhosted,4059,Remove Teddit homepage link (expired certificate),nodiscc,2023-07-28T23:12:32Z,2023-08-07T22:17:44Z,False,1,1,1,2,239.09,336,True,1,1,0,1,1
awesome-selfhosted/awesome-selfhosted,4060,"Remove goshorly (source code gone, 404)",nodiscc,2023-07-28T23:13:50Z,2023-08-03T01:56:34Z,True,1,0,1,1,122.71,131,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4061,"Remove shorturl (unmaintained since 2021, website down)",nodiscc,2023-07-28T23:17:10Z,2023-08-03T01:56:56Z,True,1,0,1,1,122.66,115,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4062,Remove golinks (unmaintained since June 2022),nodiscc,2023-07-28T23:19:47Z,2023-08-03T01:57:19Z,True,1,0,1,1,122.63,113,True,2,1,0,1,1
awesome-selfhosted/awesome-selfhosted,4063,Remove prologic pastebin (unmaintained since 2021),nodiscc,2023-07-28T23:21:45Z,2023-08-03T01:58:04Z,True,1,0,1,1,122.61,78,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4064,"Remove todo (unmaintained since November 2022, outdated base image)",nodiscc,2023-07-28T23:30:24Z,2023-08-03T01:58:15Z,True,1,0,1,1,122.46,29170,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4065,Remove wiki (unmaintained since 2021),nodiscc,2023-07-28T23:33:02Z,2023-08-03T01:58:29Z,True,1,0,1,1,122.42,17080,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4067,fix: Typos and Dead Link,Ki-er,2023-07-30T11:30:52Z,2023-07-30T13:52:28Z,True,1,8,8,16,2.36,86,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4068,Add OpenRouteService to Maps and Global Positioning System (GPS),williamk19,2023-07-31T02:40:20Z,2023-08-07T22:17:20Z,True,1,1,0,1,187.62,3213,True,4,0,2,2,6
awesome-selfhosted/awesome-selfhosted,4069,Add Rhasspy to IoT,arbdevml,2023-07-31T12:33:19Z,2023-08-22T13:58:56Z,False,1,1,0,1,529.43,3213,True,2,4,0,4,1
awesome-selfhosted/awesome-selfhosted,4072,"Move Baby Buddy, Habitica and wger to Miscellaneous",nodiscc,2023-08-01T22:25:07Z,2023-08-03T01:59:00Z,True,1,3,3,6,27.56,181,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4079,Add hemmelig to Pastebins,kzshantonu,2023-08-06T03:26:36Z,2023-08-22T12:59:22Z,True,1,1,0,1,393.55,3213,True,3,3,0,3,5
awesome-selfhosted/awesome-selfhosted,4080,Kiselitza add cerbos to misc,kiselitza,2023-08-07T13:58:50Z,2023-08-22T13:59:06Z,False,1,1,0,1,360.0,3213,True,2,8,3,11,2
awesome-selfhosted/awesome-selfhosted,4083,move issue tracking/contribution workflows/project management to awesome-selfhosted-data,nodiscc,2023-08-07T23:48:20Z,2023-08-22T12:58:10Z,True,6,8,70,78,349.16,239,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4089,Add Appflowy to Task Management,theknigge,2023-08-11T13:27:51Z,2023-08-22T13:00:11Z,True,1,1,0,1,263.54,3231,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4091,Remove Anchor from non-free.md since it seems to be a dead project,jenishngl,2023-08-11T16:07:30Z,2023-08-20T10:01:32Z,True,1,0,1,1,209.9,3283,True,3,0,0,0,3
awesome-selfhosted/awesome-selfhosted,4092,Add Grai to non-free,ieaves,2023-08-11T16:27:34Z,2023-08-22T13:01:19Z,True,1,1,0,1,260.56,3213,True,2,0,4,4,6
awesome-selfhosted/awesome-selfhosted,4093,Add Zrok to Proxy section,Nezteb,2023-08-11T17:14:10Z,2023-08-22T13:59:28Z,False,1,1,0,1,260.75,2909,True,2,3,1,4,4
awesome-selfhosted/awesome-selfhosted,4094,Add rgit to Software Development - Project Management,w4,2023-08-11T22:40:00Z,2023-08-22T13:00:39Z,True,1,1,0,1,254.34,3213,True,2,5,2,7,5
awesome-selfhosted/awesome-selfhosted,4096,Adds Graphweaver to Software- API,tnodell,2023-08-14T00:32:41Z,2023-08-22T13:02:58Z,True,1,1,0,1,204.5,3213,True,8,6,1,7,4
awesome-selfhosted/awesome-selfhosted,4099,Fix mealie URLs,mkitzmann,2023-08-14T12:15:55Z,2023-08-14T17:54:26Z,True,1,1,1,2,5.64,3080,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4100,docs: add EvaDB,jarulraj,2023-08-14T16:12:01Z,2023-08-22T14:00:02Z,False,1,1,0,1,189.8,3212,True,2,1,1,2,1
awesome-selfhosted/awesome-selfhosted,4108,Updated Custom Communication Service Databag with new client,balzack,2023-08-16T16:11:21Z,2023-08-18T04:22:49Z,False,1,1,1,2,36.19,3213,True,1,1,0,1,1
awesome-selfhosted/awesome-selfhosted,4110,"Remove bloben (unmaintained, website & docs down)",Rabenherz112,2023-08-18T08:38:19Z,2023-08-22T13:01:30Z,True,1,0,1,1,100.39,165,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4111,Fix LinkWarden,Rabenherz112,2023-08-18T08:39:33Z,2023-08-18T19:50:49Z,True,1,1,1,2,11.19,166,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4112,Add Sunshine to Games - Administrative Utilities & Control Panels,arbdevml,2023-08-18T15:29:43Z,2023-08-22T13:02:19Z,True,1,1,0,1,93.54,3213,True,2,8,1,9,5
awesome-selfhosted/awesome-selfhosted,4114,Add ifconfig.io to Automation,arbdevml,2023-08-18T15:59:17Z,2023-08-22T13:59:46Z,False,1,1,0,1,94.01,3213,True,2,3,1,4,2
awesome-selfhosted/awesome-selfhosted,4115,Add Fasten Health to Miscellaneous section,cfu288,2023-08-18T17:53:09Z,2023-08-22T13:02:05Z,True,1,1,0,1,91.15,3213,True,2,3,0,3,3
awesome-selfhosted/awesome-selfhosted,4117,Change link to Kubek,Seeroy,2023-08-20T05:23:12Z,2023-08-20T09:57:42Z,True,1,1,1,2,4.58,0,False,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4118,Remove Actionsflow (unmaintained since July 2022),Rabenherz112,2023-08-20T08:29:19Z,2023-08-22T13:01:54Z,True,1,0,1,1,52.54,605,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4119,Remove budgetzero (unmaintained since Aug 2022),Rabenherz112,2023-08-20T08:30:47Z,2023-08-22T13:01:43Z,True,1,0,1,1,52.52,654,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,4121,Remove EdPaste (unmaintained since Jan 2019),Rabenherz112,2023-08-20T08:43:19Z,2023-08-22T13:02:40Z,True,1,0,1,1,52.32,576,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,4123,"Standardize ""alternative to"" proprietary services formatting",nodiscc,2023-08-21T11:29:30Z,2023-08-21T14:31:21Z,True,1,49,49,98,3.03,151,True,2,0,6,6,5
awesome-selfhosted/awesome-selfhosted,4125,Add RSSHub to Feed section,TonyRL,2023-08-21T18:04:12Z,2023-08-22T13:58:33Z,False,1,1,0,1,19.91,3213,True,2,1,1,2,1
awesome-selfhosted/awesome-selfhosted,4192,fix: issue template to new github format,Rabenherz112,2025-03-31T12:46:37Z,2025-04-17T16:13:10Z,True,2,5,1,6,411.44,385,True,3,2,6,8,6
awesome-selfhosted/awesome-selfhosted,4197,Add OpenClaw to GenAI section,a10011101,2026-04-29T12:53:00Z,2026-04-29T15:06:43Z,False,1,1,0,1,2.23,203,True,1,0,0,0,1
996icu/996.ICU,110,"Add the legal provisions, 😀",ctudoudou,2019-03-27T06:21:02Z,2019-03-27T08:04:40Z,True,1,13,4,17,1.73,0,False,1,2,0,2,1
996icu/996.ICU,242,en_US,shizhediao,2019-03-27T07:07:12Z,2019-03-28T02:53:55Z,False,1,16,0,16,19.78,19,True,3,2,0,2,2
996icu/996.ICU,324,添加了国际五一劳动节的历史渊源，以及国际歌歌词,warmwine,2019-03-27T07:35:37Z,2019-03-27T15:47:19Z,False,1,78,0,78,8.2,23,True,4,4,1,5,1
996icu/996.ICU,605,Create 加班公司名单,Gstring-w,2019-03-27T09:08:15Z,2019-03-28T02:53:22Z,False,1,1,0,1,17.75,0,False,6,6,0,6,1
996icu/996.ICU,693,blacklist and template,AlllenShen,2019-03-27T09:34:09Z,2019-03-28T02:35:14Z,False,1,15,0,15,17.02,43,True,1,0,2,2,2
996icu/996.ICU,857,当前已知的公司名单,hawkli-1994,2019-03-27T10:12:11Z,2019-03-28T02:35:36Z,False,1,4,0,4,16.39,0,False,9,7,1,8,2
996icu/996.ICU,877,fix grammar error,out0fmemory,2019-03-27T10:18:17Z,2019-03-27T12:30:13Z,True,1,1,1,2,2.2,17,True,1,0,1,1,1
996icu/996.ICU,932,fix grammer issue in English version,liprais,2019-03-27T10:43:35Z,2019-03-27T14:23:02Z,False,1,1,1,2,3.66,17,True,1,0,0,0,1
996icu/996.ICU,992,translate “工作 996，生病 ICU” to english version.,dawangraoming,2019-03-27T11:06:59Z,2019-03-28T02:43:08Z,True,1,3,0,3,15.6,91,True,30,27,5,32,7
996icu/996.ICU,1644,曝光996公司及部门，欢迎曝光和投票,LinXueyuanStdio,2019-03-27T15:14:41Z,2019-03-28T08:05:51Z,True,1,5,0,5,16.85,367,True,105,114,0,114,1
