repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
google-gemini/gemini-cli,25454,fix(wsl2): detect cross-OS 9P mounts and .exe commands to prevent ,BharathC0,2026-04-15T12:28:44Z,2026-05-07T19:34:16Z,False,2,70,0,70,535.09,2023,True,6,0,0,0,1
google-gemini/gemini-cli,25637,Feat: Add Machine Hostname to CLI interface,M-DEV-1,2026-04-18T21:04:05Z,2026-05-08T16:24:53Z,True,9,169,118,287,475.35,1226,True,5,0,0,0,7
google-gemini/gemini-cli,25858,fix(cli): remove noisy theme registration logs from terminal,JayadityaGit,2026-04-23T07:35:56Z,2026-05-08T20:16:35Z,True,1,0,2,2,372.68,1836,True,4,0,0,0,2
google-gemini/gemini-cli,25885,fix(core): prevent ENOENT crash due to proper-lockfile race condition,spencer426,2026-04-23T20:47:31Z,2026-05-08T02:22:06Z,False,6,64,3,67,341.58,2473,True,4,0,0,0,1
google-gemini/gemini-cli,25886,feat(routing): availability-aware auto-routing with best-effort pro,jacob314,2026-04-23T20:56:45Z,2026-05-08T02:22:00Z,False,18,324,51,375,341.42,1810,True,4,0,0,0,1
google-gemini/gemini-cli,25893,fix(core): drain stderr stream unconditionally for StdioClientTransport,spencer426,2026-04-23T22:51:48Z,2026-05-08T02:22:02Z,False,2,50,20,70,339.5,1694,True,5,0,0,0,2
google-gemini/gemini-cli,25900,fix(core): prefer pwsh.exe over Windows PowerShell 5.1 (#25859),kaluchi,2026-04-24T01:41:25Z,2026-05-08T02:22:08Z,False,6,192,66,258,336.68,4692,True,7,0,0,0,11
google-gemini/gemini-cli,25912,feat: apply compact tool output to MCP tools,dolphprefect,2026-04-24T09:29:08Z,2026-05-09T02:21:29Z,False,3,9,1,10,352.87,2952,True,3,0,0,0,2
google-gemini/gemini-cli,25915,"feat(core,cli): route /compress through local Ollama model",dolphprefect,2026-04-24T11:53:50Z,2026-05-09T02:21:31Z,False,6,619,26,645,350.46,1650,True,3,0,0,0,2
google-gemini/gemini-cli,25920,fix(cli): debounce TTY loss check to prevent false-positive exits,anmolxlight,2026-04-24T13:04:53Z,2026-05-09T02:21:35Z,False,2,62,6,68,349.28,1095,True,4,0,0,0,2
google-gemini/gemini-cli,25947,feat(tools): versioned pre-write backups with agent-driven restore,dolphprefect,2026-04-24T22:52:49Z,2026-05-09T02:21:32Z,False,12,1589,8,1597,339.48,5000,True,4,0,0,0,32
google-gemini/gemini-cli,25950,fix: prevent false command conflicts when launching from home directory,stbenjam,2026-04-24T23:58:49Z,2026-05-07T20:35:08Z,False,2,44,8,52,308.61,1326,True,3,0,0,0,1
google-gemini/gemini-cli,26160,fix(cli): implement signal forwarding in relaunch,achernez,2026-04-29T03:41:50Z,2026-05-07T18:33:09Z,False,2,78,1,79,206.86,12,True,3,0,0,0,8
google-gemini/gemini-cli,26256,fix(shell): stop foreground commands after excessive output,kkj333,2026-04-30T10:52:32Z,2026-05-07T22:31:57Z,False,6,226,4,230,179.66,1027,True,4,0,0,0,1
google-gemini/gemini-cli,26259,fix(cli): continue task after skill slash activation,kkj333,2026-04-30T11:51:51Z,2026-05-07T22:31:36Z,False,2,18,10,28,178.66,1988,True,3,0,0,0,1
google-gemini/gemini-cli,26332,fix(acp): resolve agent mode disconnect and improve mode awareness,sripasg,2026-05-01T15:55:58Z,2026-05-01T23:12:55Z,True,12,187,41,228,7.28,1550,True,8,0,0,0,10
google-gemini/gemini-cli,26473,feat(cli): implement custom auth/status endpoint for Xcode ACP client,sripasg,2026-05-04T22:26:01Z,2026-05-08T18:00:40Z,False,3,396,2,398,91.58,2545,True,4,0,0,0,7
google-gemini/gemini-cli,26514,feat: export session to file and import via flag,cocosheng-g,2026-05-05T17:19:49Z,2026-05-08T16:07:20Z,True,13,602,33,635,70.79,2143,True,4,0,0,0,5
google-gemini/gemini-cli,26548,fix(core): cache model routing decision in LocalAgentExecutor,akh64bit,2026-05-05T22:53:21Z,2026-05-08T00:32:28Z,True,2,107,19,126,49.65,251,True,4,0,0,0,2
google-gemini/gemini-cli,26594,fix(context): implement loose boundary policy for gc backstop.,joshualitt,2026-05-06T17:19:15Z,2026-05-08T17:50:26Z,True,12,593,137,730,48.52,139,True,5,0,0,0,4
google-gemini/gemini-cli,26595,docs(extensions): refactor releasing guide and add update mechanisms,ruomengz,2026-05-06T17:28:34Z,2026-05-08T16:35:28Z,True,1,58,24,82,47.12,1249,True,4,0,0,0,2
google-gemini/gemini-cli,26597,Changelog for v0.42.0-preview.2,gemini-cli-robot,2026-05-06T18:08:47Z,2026-05-08T01:19:15Z,True,1,3,3,6,31.17,125,True,4,0,0,0,3
google-gemini/gemini-cli,26605,fix(cli): hide /memory add subcommand when memoryV2 is enabled,SandyTao520,2026-05-06T20:45:10Z,2026-05-07T21:01:41Z,True,12,962,563,1525,24.28,2811,True,4,0,0,0,2
google-gemini/gemini-cli,26609,fix(ux): fixed issue with transcribed text not showing after releasing space,devr0306,2026-05-06T21:02:49Z,2026-05-07T19:51:54Z,True,5,12,11,23,22.82,1858,True,5,0,0,0,3
google-gemini/gemini-cli,26618,feat(cli): add /fork session branching command,pjahanlou,2026-05-07T00:46:24Z,2026-05-09T01:29:33Z,False,9,676,6,682,48.72,5101,True,3,0,0,0,1
google-gemini/gemini-cli,26646,fix(core): resolve parallel tool call streaming ID collision,aishaneeshah,2026-05-07T15:32:10Z,2026-05-08T19:29:01Z,True,2,120,6,126,27.95,527,True,4,0,0,0,3
google-gemini/gemini-cli,26655,feat(context): Improvements to the snapshotter.,joshualitt,2026-05-07T17:41:32Z,2026-05-09T00:09:30Z,True,15,1357,79,1436,30.47,12,True,5,0,0,0,4
google-gemini/gemini-cli,26656,ci: fix json parsing in scheduled triage workflow,cocosheng-g,2026-05-07T17:45:50Z,2026-05-07T20:49:18Z,True,1,29,8,37,3.06,1694,True,4,0,0,0,2
google-gemini/gemini-cli,26658,fix(routing): fix resolveClassifierModel argument mismatch in ApprovalModeStrategy,danielweis,2026-05-07T17:51:26Z,2026-05-07T19:46:37Z,True,4,38,1,39,1.92,1313,True,3,0,0,0,3
google-gemini/gemini-cli,26661,refactor(core): agent session protocol changes,adamfweidman,2026-05-07T18:40:04Z,2026-05-08T17:26:25Z,True,4,15,1,16,22.77,1111,True,4,0,0,0,3
google-gemini/gemini-cli,26666,ci: implement codebase-aware effort level triage,cocosheng-g,2026-05-07T19:23:28Z,2026-05-08T21:26:53Z,True,8,665,85,750,26.06,5073,True,4,0,0,0,5
google-gemini/gemini-cli,26668,fix(core): throw explicit error on dropped tool responses,aishaneeshah,2026-05-07T19:44:50Z,2026-05-08T18:47:00Z,True,2,87,12,99,23.04,1993,True,4,0,0,0,2
google-gemini/gemini-cli,26669,fix(ui): added quotes around session id in resume tip,devr0306,2026-05-07T19:50:04Z,2026-05-08T17:09:12Z,True,2,24,9,33,21.32,1382,True,4,0,0,0,2
google-gemini/gemini-cli,26670,Changelog for v0.41.0,gemini-cli-robot,2026-05-07T19:54:42Z,2026-05-08T17:14:57Z,True,2,122,166,288,21.34,115,True,4,0,0,0,2
google-gemini/gemini-cli,26675,feat(acp): allow ask_user tool in ACP mode for some ACP complaint IDEs,sripasg,2026-05-07T21:20:21Z,2026-05-08T17:57:02Z,False,2,16,2,18,20.61,1278,True,3,0,0,0,1
google-gemini/gemini-cli,26676,feat(acp/core): prefix tool call IDs with tool names to support tool rendering in ACP compliant IDEs.,sripasg,2026-05-07T22:41:21Z,2026-05-08T21:35:37Z,True,4,186,11,197,22.9,2017,True,4,0,0,0,4
google-gemini/gemini-cli,26691,"fix: resolve ""function response turn must come immediately after function call"" error",danielweis,2026-05-08T08:26:12Z,2026-05-08T19:15:30Z,True,2,76,1,77,10.82,1777,True,3,0,0,0,3
deepseek-ai/DeepSeek-V3,271,mask标记声明,csuwl,2025-01-14T07:35:09Z,2025-01-17T06:17:11Z,False,1,1,0,1,70.7,8,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,360,Update README.md,Afueth,2025-01-27T09:47:04Z,2025-02-05T03:37:55Z,False,1,4,4,8,209.85,270,True,4,0,0,0,1
deepseek-ai/DeepSeek-V3,364,Add table of contents to README for better navigation,Dhie-boop,2025-01-27T11:24:51Z,2025-02-05T03:39:08Z,True,1,12,0,12,208.24,464,True,9,0,0,0,9
deepseek-ai/DeepSeek-V3,367,Update model.py,Dessantii,2025-01-27T12:04:46Z,2025-02-05T03:41:32Z,False,1,17,14,31,207.61,91,True,6,0,0,0,6
deepseek-ai/DeepSeek-V3,371,Create xxx.py,Shouvik703,2025-01-27T14:34:49Z,2025-02-05T03:42:03Z,False,1,1,0,1,205.12,0,False,5,0,0,0,1
deepseek-ai/DeepSeek-V3,379,Fix typos and ensure consistency in documentation,AbaSheger,2025-01-27T17:50:56Z,2025-02-05T03:44:07Z,False,2,3,3,6,201.89,513,True,7,0,0,0,5
deepseek-ai/DeepSeek-V3,387,Some improvements,cristiancmoises,2025-01-28T02:27:26Z,2025-01-30T13:57:32Z,False,5,754,1015,1769,59.5,412,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,395,Added Try-Catch and Memory optimization in Convert.py,AzazAhmedLipu79,2025-01-28T06:21:31Z,2025-01-30T14:22:16Z,False,1,42,26,68,56.01,204,True,3,0,0,0,1
deepseek-ai/DeepSeek-V3,399,On macOS we can use Ollama and Kerlig,letavocado,2025-01-28T07:16:28Z,2025-02-05T04:00:10Z,False,1,1,1,2,188.73,0,False,3,0,0,0,1
deepseek-ai/DeepSeek-V3,419,Update README.md,joao57,2025-01-28T16:24:55Z,2025-02-05T04:05:09Z,False,1,1,1,2,179.67,20,True,3,0,0,0,1
deepseek-ai/DeepSeek-V3,422,add link to readme,musvaage,2025-01-28T17:18:57Z,2025-02-11T21:07:15Z,False,1,1,1,2,339.81,41,True,3,0,0,0,2
deepseek-ai/DeepSeek-V3,432,docs: remove redundant asterisks in note,luislh-dev,2025-01-28T19:20:00Z,2025-02-05T08:53:53Z,True,1,2,2,4,181.56,119,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,441,Cleanup README,ftoucch,2025-01-28T23:14:42Z,2025-02-05T15:16:26Z,False,1,2,2,4,184.03,762,True,7,0,0,0,4
deepseek-ai/DeepSeek-V3,444,Refactored/codebase By defining different classes for different operations and much more,Pratiyankkumar,2025-01-29T05:17:56Z,2025-10-04T12:49:03Z,False,4,743,446,1189,5959.52,4596,True,5,0,0,0,3
deepseek-ai/DeepSeek-V3,459,Added optional GPU Memory Logging,krishgera,2025-01-29T17:03:15Z,2025-02-27T10:52:00Z,False,1,24,0,24,689.81,851,True,4,0,0,0,1
deepseek-ai/DeepSeek-V3,481,Improve Weight File Documentation for Clarity and Readability,ChickensLord8,2025-01-30T10:37:29Z,2025-04-26T13:19:57Z,False,1,28,30,58,2066.71,379,True,3,0,0,0,1
deepseek-ai/DeepSeek-V3,528,Fix table bold formatting in TriviaQA EM comparison,WSL0809,2025-02-01T18:39:23Z,2025-02-05T08:33:18Z,True,1,1,1,2,85.9,262,True,3,0,0,0,2
deepseek-ai/DeepSeek-V3,530,"Saw the file to spy on it, hehehehe",myakoobi,2025-02-01T22:28:14Z,2025-02-06T07:59:51Z,False,1,113,107,220,105.53,0,False,3,0,0,0,1
deepseek-ai/DeepSeek-V3,564,Update requirements.txt,CryingN,2025-02-04T17:56:43Z,2025-02-26T05:22:46Z,False,1,3,3,6,515.43,202,True,7,0,0,0,5
deepseek-ai/DeepSeek-V3,565,updated Model Summary verbiage to be past tense for easier understanding,aquashere,2025-02-04T18:12:46Z,2025-02-06T07:56:44Z,False,1,6,6,12,37.73,5,True,4,0,0,0,1
deepseek-ai/DeepSeek-V3,580,Improve docs gate bias,Cerebrovinny,2025-02-05T13:39:07Z,2025-02-06T07:55:20Z,False,1,1,0,1,18.27,62,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,584,Set up a small multinode addcmul test,DrJessop,2025-02-05T17:40:40Z,2025-02-05T21:10:51Z,False,4,357,0,357,3.5,0,False,2,0,0,0,1
deepseek-ai/DeepSeek-V3,593,chore: add issue template config and fix documentation issues,fyvri,2025-02-06T10:58:55Z,2025-02-08T02:44:38Z,False,2,8,3,11,39.76,1233,True,3,0,0,0,1
deepseek-ai/DeepSeek-V3,600,Minor grammatical tense corrections to README.md,abwinkler999,2025-02-07T06:02:12Z,2025-02-08T02:45:11Z,False,1,5,5,10,20.72,86,True,3,0,0,0,1
deepseek-ai/DeepSeek-V3,657,[Edited] Fix minor bug in the main function,MayureshMore,2025-02-13T16:58:07Z,2025-04-08T09:48:56Z,False,2,4,0,4,1288.85,90,True,4,0,0,0,1
deepseek-ai/DeepSeek-V3,700,Create CODE_OF_CONDUCT.md,YenHuynh02,2025-02-21T21:21:43Z,2025-04-08T09:45:30Z,False,1,128,0,128,1092.4,0,False,2,0,0,0,1
deepseek-ai/DeepSeek-V3,701,Add me as contributor of Amharic and Oromo Language Translator,addex12,2025-02-22T01:11:36Z,2025-04-08T09:45:16Z,False,1,2,6,8,1088.56,106,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,729,add intro file,musvaage,2025-02-28T20:48:46Z,2025-04-01T14:00:19Z,False,1,165,0,165,761.19,74,True,2,0,0,0,1
deepseek-ai/DeepSeek-V3,946,Optimized Text,Prime-Lasking,2025-08-01T04:24:58Z,2025-09-29T03:35:33Z,False,1,1,8,9,1415.18,0,False,2,0,0,0,1
facebook/create-react-app,2409,Order lint warnings by most recently edited file (#2378),kombucha,2017-05-29T21:46:34Z,2023-06-25T20:29:36Z,False,1,18,0,18,53230.72,1003,True,6,0,0,0,4
facebook/create-react-app,4964,WIP: Add option to build modern ES6 code,prichodko,2018-09-04T13:10:10Z,2025-06-23T20:06:48Z,False,8,530,403,933,59622.94,3795,True,7,0,0,0,7
facebook/create-react-app,5458,Use api.env in babel-preset-react-app,vikr01,2018-10-17T01:30:28Z,2025-05-27T05:24:14Z,False,2,4,2,6,57939.9,595,True,3,0,0,0,1
facebook/create-react-app,5498,Support simple electron support via TARGET_ELECTRON env variable,danielmahon,2018-10-20T20:29:00Z,2024-08-22T01:09:39Z,False,2,17,10,27,51172.68,274,True,19,0,0,0,3
facebook/create-react-app,7816,[WIP]: Added tests for extending eslint (#7519),kartik-budhiraja,2019-10-13T05:05:07Z,2022-09-13T20:45:57Z,False,10,119,0,119,25599.68,150,True,4,0,0,0,2
facebook/create-react-app,8140,Support JSONC format for jsconfig.json,esvyridov,2019-12-10T13:51:52Z,2022-12-22T19:07:26Z,False,1,38,1,39,26597.26,436,True,4,0,0,0,4
facebook/create-react-app,8155,"Add ESLint plugins for Jest, Jest DOM, and Testing Library",nickserv,2019-12-11T20:50:56Z,2020-07-01T06:08:11Z,False,6,30,37,67,4857.29,2034,True,7,0,0,0,2
facebook/create-react-app,8460,Fix --use-pnp for Yarn 2,nickserv,2020-02-11T10:51:43Z,2020-05-05T03:32:08Z,True,1,18,4,22,2008.67,616,True,5,0,0,0,3
facebook/create-react-app,8485,Add support to customize the Service Worker with InjectManifest and Workbox v5,marlonmleite,2020-02-14T02:46:21Z,2020-07-22T17:18:22Z,False,11,841,545,1386,3830.53,2055,True,9,0,0,0,1
facebook/create-react-app,8649,Add minimal template,nickserv,2020-03-14T10:26:22Z,2020-05-07T17:37:32Z,False,6,92,0,92,1303.19,852,True,4,0,0,0,1
facebook/create-react-app,9298,fix(messaging): Update suggestBundleSplitting links,hedgecox,2020-07-13T16:38:08Z,2022-01-09T13:59:31Z,False,1,2,2,4,13077.36,168,True,4,0,0,0,1
facebook/create-react-app,9473,docs: add missing override options for Jest config,tobiasbueschel,2020-08-12T03:57:04Z,2021-02-03T18:09:45Z,True,1,4,1,5,4214.21,390,True,3,0,0,0,2
facebook/create-react-app,9597,SVGs as ReactComponent must follow PascalCasing,ArjunAce,2020-09-06T18:49:56Z,2022-01-09T13:59:29Z,False,1,1,1,2,11755.16,622,True,5,0,0,0,3
facebook/create-react-app,9872,fix(react-scripts): add missing peer dependency react and update react-refresh-webpack-plugin,merceyz,2020-10-23T20:00:45Z,2021-01-13T23:07:11Z,True,1,2,1,3,1971.11,1201,True,6,0,0,0,2
facebook/create-react-app,9933,Fix: revisit dependency pinning,ehsankhfr,2020-10-28T13:10:17Z,2020-12-25T14:11:29Z,False,2,0,2,2,1393.02,344,True,3,0,0,0,1
facebook/create-react-app,9964,Add TypeScript 4.x as peerDependency to react-scripts,sheepsteak,2020-10-30T14:44:18Z,2020-11-26T05:10:21Z,True,1,1,1,2,638.43,610,True,7,0,0,0,2
facebook/create-react-app,10014,"Use ""paths"" in tsconfig.json and jsconfig.json",sheepsteak,2020-11-04T23:37:10Z,2025-08-04T21:28:32Z,False,4,104,29,133,41613.86,1329,True,21,0,0,0,4
facebook/create-react-app,10202,Allow custom branch names,giovannibenussi,2020-12-05T04:34:55Z,2024-08-28T20:34:56Z,False,2,27,8,35,32704.0,2033,True,5,0,0,0,1
facebook/create-react-app,10459,fix type,musicq,2021-01-28T05:04:36Z,2022-06-17T17:35:37Z,False,1,1,1,2,12132.52,204,True,5,0,0,0,1
facebook/create-react-app,10501,docs: Make hyperlink consistent,nvh95,2021-02-04T12:00:23Z,2022-06-17T17:36:52Z,True,1,1,1,2,11957.61,177,True,4,0,0,0,2
facebook/create-react-app,10543,Updated pace.js link,imdkbj,2021-02-12T08:00:15Z,2022-06-17T17:27:38Z,True,1,1,1,2,11769.46,20,True,4,0,0,0,1
facebook/create-react-app,10572,Add image optimization,sumanthratna,2021-02-17T19:44:44Z,2021-08-04T19:13:40Z,False,8,59,1,60,4031.48,372,True,2,0,0,0,3
facebook/create-react-app,10921,allow tsconfig to contain emitDeclarationOnly=true,entropitor,2021-05-05T13:45:26Z,2025-03-25T09:30:06Z,False,1,5,1,6,34075.74,947,True,7,0,0,0,1
facebook/create-react-app,11201,Webpack 5,raix,2021-07-12T11:58:10Z,2021-08-04T17:24:41Z,True,49,2999,76873,79872,557.44,594,True,21,0,0,0,44
facebook/create-react-app,11209,Fix: URL for code splitting,visshaljagtap,2021-07-15T04:06:54Z,2022-09-20T15:22:18Z,False,1,1,1,2,10379.26,222,True,3,0,0,0,1
facebook/create-react-app,11241,add module federation support,hasanayan,2021-07-23T14:27:55Z,2024-04-23T10:42:01Z,False,8,77,9,86,24116.24,1035,True,5,0,0,0,4
facebook/create-react-app,11338,Upgrade jest and related packages from 26.6.0 to 27.1.0,krreet,2021-08-28T07:28:43Z,2021-09-22T22:47:16Z,True,13,6006,5407,11413,615.31,631,True,8,0,0,0,8
facebook/create-react-app,11573,allow disabling of clearConsole() via env var,forana,2021-10-22T12:11:32Z,2025-12-10T16:48:54Z,False,1,1,1,2,36244.62,347,True,6,0,0,0,2
facebook/create-react-app,11624,Update all dependencies,jd1048576,2021-11-05T15:34:52Z,2021-12-02T22:33:19Z,True,14,14467,25959,40426,654.97,1067,True,6,0,0,0,2
facebook/create-react-app,11686,[WIP] Fix integration test teardown / cleanup and missing yarn installation,raix,2021-11-27T11:54:35Z,2021-12-01T16:58:53Z,True,5,766,528,1294,101.07,734,True,3,0,0,0,1
facebook/create-react-app,11717,Add support for Tailwind,iansu,2021-12-05T23:38:50Z,2021-12-14T05:47:34Z,True,4,657,343,1000,198.15,84,True,8,0,0,0,3
facebook/create-react-app,11723,chore(test): make all tests install with `npm ci`,lukekarrys,2021-12-07T18:28:14Z,2021-12-08T18:40:54Z,True,10,23,61,84,24.21,255,True,4,0,0,0,5
facebook/create-react-app,11727,chore(lint): lint all files,lukekarrys,2021-12-08T00:33:14Z,2022-04-13T20:24:37Z,False,58,239,176,415,3043.86,428,True,3,0,0,0,2
facebook/create-react-app,11739,Add swc transpilation behind a flag,raix,2021-12-10T21:12:37Z,2023-04-03T10:25:57Z,False,22,1302,890,2192,11485.22,1415,True,6,0,0,0,2
facebook/create-react-app,11763,V5 fix split chunks issue prod build,raix,2021-12-15T15:31:19Z,2023-04-03T10:25:58Z,False,2,104,67,171,11370.91,158,True,12,0,0,0,6
facebook/create-react-app,11764,V5 add back support for node builtins,raix,2021-12-15T16:58:34Z,2023-04-03T10:25:58Z,False,35,646,71,717,11369.46,423,True,28,0,0,0,21
facebook/create-react-app,11932,Fix issue #11930 where mini css extract plugin was updated to new version,daviesgeek,2022-01-14T23:20:37Z,2022-01-17T20:20:13Z,False,2,2,2,4,68.99,530,True,4,0,0,0,3
facebook/create-react-app,11985,Ignore docs when publishing,iansu,2022-01-26T06:12:59Z,2022-01-27T16:38:25Z,True,1,2,0,2,34.42,71,True,2,0,0,0,1
facebook/create-react-app,12051,Fix missing build error file paths,WesCossick,2022-02-11T21:50:10Z,2023-08-03T18:30:05Z,False,1,2,0,2,12908.67,1244,True,1,0,0,0,1
facebook/create-react-app,12113,docs: add homepage banner in support of Ukraine,dmitryvinn,2022-03-02T06:52:10Z,2022-03-02T18:52:52Z,True,2,52,0,52,12.01,428,True,5,0,0,0,1
facebook/create-react-app,12148,Updated App.js,KrishnenduDG,2022-03-09T08:45:36Z,2022-10-12T19:29:25Z,False,1,2,0,2,5218.73,579,True,3,0,0,0,1
facebook/create-react-app,12220,Update templates to use React 18 `createRoot`,kyletsang,2022-03-30T04:36:28Z,2022-04-08T22:04:15Z,True,5,81,17,98,233.46,118,True,6,0,0,0,2
facebook/create-react-app,12226,Update cra-template for react18,winterlood,2022-04-02T07:02:43Z,2022-04-26T05:42:27Z,False,2,8,6,14,574.66,140,True,3,0,0,0,1
facebook/create-react-app,12238,updated template for react v18,GanapathyPT,2022-04-04T05:22:28Z,2022-04-14T17:04:38Z,False,3,19,13,32,251.7,126,True,3,0,0,0,1
facebook/create-react-app,12364,fix(babel-preset-react-app): add missing dependency,eventualbuddha,2022-05-04T18:34:15Z,2023-05-29T21:58:00Z,True,2,265,253,518,9363.4,410,True,5,0,0,0,1
facebook/create-react-app,12691,"docs: fix link of ""Building for Relative Paths""",jackblackevo,2022-08-25T18:58:09Z,2022-09-08T07:40:48Z,True,1,1,1,2,324.71,272,True,4,0,0,0,2
facebook/create-react-app,13153,update packages,ghost,2023-05-08T05:55:57Z,2025-12-23T23:03:49Z,False,1,75,149,224,23057.13,204,True,3,0,0,0,1
facebook/create-react-app,13644,Update running-tests.md,Olexandr88,2024-08-09T04:32:09Z,2024-08-27T17:09:10Z,True,1,3,3,6,444.62,228,True,5,0,0,0,3
facebook/create-react-app,17003,"Deprecate Create React App officially by changing the README, and adding a message on init",orta,2025-01-24T11:17:57Z,2025-01-28T23:15:23Z,True,3,42,2,44,107.96,798,True,5,0,0,0,2
facebook/create-react-app,17008,Add deprecation to website,rickhanlonii,2025-01-28T23:00:52Z,2025-02-14T19:02:07Z,True,2,18,4,22,404.02,151,True,9,0,0,0,1
microsoft/terminal,19199,Remove dependency on .NET 6 and Framework 4.8,lhecker,2025-08-01T13:14:19Z,2025-08-04T18:09:22Z,True,10,10,14,24,76.92,76,True,3,0,0,0,8
microsoft/terminal,19535,Fetch the terminal cursor position after a resize,lhecker,2025-11-07T14:48:44Z,2025-11-18T19:42:09Z,True,12,147,26,173,268.89,118,True,4,0,0,0,3
microsoft/terminal,19546,Separate pruning of elevated/unelevated session buffers,lhecker,2025-11-10T16:26:19Z,2025-11-20T19:49:14Z,True,20,201,93,294,243.38,423,True,4,0,0,0,7
microsoft/terminal,19584,Fix a WPF<>TSF crash by avoiding TF_TMAE_CONSOLE,lhecker,2025-11-24T13:43:29Z,2025-11-24T18:01:21Z,True,10,67,6,73,4.3,52,True,5,0,0,0,3
microsoft/terminal,19639,Improve sixel performance,lhecker,2025-12-10T16:04:39Z,2026-01-12T13:05:33Z,True,3,78,16,94,789.01,207,True,2,0,0,0,3
microsoft/terminal,19648,Clean up SCREEN_INFORMATION even further,lhecker,2025-12-16T14:23:19Z,2025-12-19T22:08:04Z,True,2,109,178,287,79.75,80,True,4,0,0,0,4
microsoft/terminal,19652,Fix cursor blinking before being focused,lhecker,2025-12-17T12:50:28Z,2025-12-17T16:48:47Z,True,1,1,1,2,3.97,103,True,2,0,0,0,1
microsoft/terminal,19653,Improve performance of til::equals,lhecker,2025-12-17T12:52:25Z,2025-12-17T16:49:01Z,True,1,20,7,27,3.94,42,True,2,0,0,0,1
microsoft/terminal,19654,Clean up til::event,lhecker,2025-12-17T12:53:40Z,2025-12-17T16:57:04Z,True,1,7,17,24,4.06,109,True,2,0,0,0,1
microsoft/terminal,19655,Use Char[] for Connection stdin,lhecker,2025-12-17T12:54:55Z,2025-12-17T17:25:26Z,True,14,49,89,138,4.51,137,True,2,0,0,0,2
microsoft/terminal,19656,Standardize on Tab::Close for closing tabs,lhecker,2025-12-17T12:55:13Z,2025-12-17T16:53:41Z,True,4,12,5,17,3.97,54,True,2,0,0,0,3
microsoft/terminal,19657,Close the TermControl when closing a TerminalPaneContent,lhecker,2025-12-17T12:56:02Z,2025-12-17T18:19:15Z,True,1,4,0,4,5.39,112,True,4,0,0,0,3
microsoft/terminal,19658,Prevent redundant SetWindowAssociatedProcesses calls,lhecker,2025-12-17T12:57:03Z,2025-12-17T16:50:33Z,True,1,18,7,25,3.89,200,True,2,0,0,0,2
microsoft/terminal,19746,Fix preview terminal cursor visibility,lhecker,2026-01-15T13:58:40Z,2026-01-15T16:58:25Z,True,1,1,0,1,3.0,13,True,2,0,0,0,1
microsoft/terminal,19752,Use smart pointers in coroutines,lhecker,2026-01-16T18:40:46Z,2026-01-16T21:43:30Z,True,10,151,27,178,3.05,151,True,2,0,0,0,8
microsoft/terminal,19755,Prevent RPC_E_CANTCALLOUT_ININPUTSYNCCALL during WM_SETTINGCHANGE,lhecker,2026-01-16T22:20:40Z,2026-01-19T17:56:53Z,True,5,20,4,24,67.6,67,True,4,0,0,0,3
microsoft/terminal,19775,Avoid scrolling when the search is open,lhecker,2026-01-23T16:39:21Z,2026-01-24T00:33:18Z,True,4,46,26,72,7.9,487,True,2,0,0,0,1
